source_file,semi_pdf,official_pdf,markdown_page,official_pdf_page,page_confidence,score,text_score,text_coverage,text_jaccard,text_sequence,text_margin,visual_score,visual_margin,visual_second_page,status,mapping_method,markdown_preview
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,8,14,verified,0.8856,0.8856,0.9828,0.9828,0.0115,0.5256,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 para su seguridad y la de sus pacientes 8 instrucciones de uso jm 105 precauciones generales advertencia riesgo de lesiones para el paciente u
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,9,15,verified,0.9539,0.9539,0.9545,0.9545,0.9481,0.7522,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 9 para su seguridad y la de sus pacientes precaucion riesgo de danos en el equipo no deje caer el dispositivo ni c
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,10,16,verified,0.9742,0.9742,0.9773,0.9773,0.9466,0.7619,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 para su seguridad y la de sus pacientes 10 instrucciones de uso jm 105 precauciones de almacenamiento y transporte restricciones de uso acceso
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,11,18,verified,0.94,0.94,0.9915,0.9915,0.4764,0.6281,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 aplicacion 12 instrucciones de uso jm 105 uso previsto el bilirrubinometro es un medidor de bilirrubina transcutanea no invasivo mide el color
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,12,19,verified,0.974,0.974,0.9744,0.9744,0.971,0.6811,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 13 aplicacion la piel que en opinion del medico puedan impedir el uso del medidor de tcb o interferir con el p ej 
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,13,22,verified,0.9642,0.9642,0.9655,0.9655,0.9523,0.6308,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 vision general 16 instrucciones de uso jm 105 vistas del dispositivo bilirrubinometro jm 105 parte frontal bilirrubinometro jm 105 parte trase
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,14,23,verified,0.8994,0.8994,0.8947,0.8947,0.9417,0.4945,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 17 vision general docking station jm a33 parte frontal docking station jm a33 parte trasera a cubierta del comprob
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,15,24,verified,0.7902,0.7902,0.7778,0.7778,0.9016,0.3555,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 vision general 18 instrucciones de uso jm 105 adaptador de ac jm a32 006 a b c d a enchufe del cable de alimentacion ac b cable de alimentacio
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,16,25,verified,0.877,0.877,0.9692,0.9692,0.0471,0.5762,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 19 vision general dispositivos externos combinaciones de dispositivos validas el jm 105 solo se puede combinar con
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,17,26,verified,0.8655,0.8655,0.9583,0.9583,0.0297,0.7495,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 vision general 20 instrucciones de uso jm 105 abreviaturas abreviatura significado ac corriente alterna ap componente aplicado cd disco compac
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,18,27,verified,0.9181,0.9181,0.92,0.92,0.9005,0.686,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 21 vision general simbolos simbolos en el dispositivo advertencia precaucion grado de proteccion contra des carga 
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,19,28,verified,0.8626,0.8626,0.9545,0.9545,0.0354,0.5102,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 vision general 22 instrucciones de uso jm 105 simbolos en la pantalla tactil bateria recargable indicador de prioridad muestra que el bebe tie
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,20,29,verified,0.87,0.87,0.8667,0.8667,0.9,0.5481,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 23 vision general simbolos en el ordenador cancelar la entrada o detener la tarea confirmar la entrada ocupado jm 
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,21,32,verified,0.9066,0.9066,0.9,0.9,0.9664,0.5291,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 concepto de funcionamiento 26 instrucciones de uso jm 105 diseno de la pantalla del dispositivo pantalla principal la pantalla principal conti
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,22,33,verified,0.9655,0.9655,0.963,0.963,0.9881,0.6486,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 27 concepto de funcionamiento pantalla de datos medidos la pantalla de datos medidos contiene estos campos pantall
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,23,34,verified,0.973,0.973,0.9756,0.9756,0.949,0.6656,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 concepto de funcionamiento 28 instrucciones de uso jm 105 diseno de la pantalla del software de transmision de datos menu jm s1w la pantalla d
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,24,35,verified,0.9749,0.9749,0.9733,0.9733,0.9889,0.6434,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 29 concepto de funcionamiento pantalla red la pantalla red contiene estos campos pantalla hl 7 la pantalla hl 7 co
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,25,36,verified,0.9709,0.9709,0.9722,0.9722,0.9586,0.6284,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 concepto de funcionamiento 30 instrucciones de uso jm 105 pantalla editar mensaje pers el dialogo editar mensaje pers aparece cuando se hace c
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,26,37,verified,0.9771,0.9771,0.9756,0.9756,0.9907,0.5615,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 31 concepto de funcionamiento pantalla registro de transmision el dialogo registro de transmision aparece cuando s
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,27,38,verified,0.9543,0.9543,0.9574,0.9574,0.926,0.5716,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 concepto de funcionamiento 32 instrucciones de uso jm 105 pantalla del lector codigo de barras la pantalla de lector de codigo de barras conti
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,28,40,verified,0.8881,0.8881,0.977,0.977,0.0882,0.5895,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 montaje y preparacion 34 instrucciones de uso jm 105 carga de la bateria cargar e inspeccionar el instrumento antes de utilizarlo al utilizar 
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,29,41,verified,0.9656,0.9656,0.9649,0.9649,0.9716,0.5411,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 35 montaje y preparacion metodo de carga alternativo con un adaptador de ca opcional en lugar del cable usb se pue
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,30,42,verified,0.8901,0.8901,0.9818,0.9818,0.0645,0.5473,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 montaje y preparacion 36 instrucciones de uso jm 105 desembalaje del software de transmision de datos el dispositivo jm 105 esta acompanado de
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,31,44,verified,0.9589,0.9589,0.9565,0.9565,0.9801,0.5953,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 primeros pasos 38 instrucciones de uso jm 105 encender y preajustar el dispositivo por primera vez al encender el dispositivo por primera vez 
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,32,45,verified,0.9559,0.9559,0.9565,0.9565,0.95,0.5537,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 39 primeros pasos 11 pulsar ok para guardar la seleccion 12 volver a pulsar ok cuando realice cambios abriendo y l
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,33,46,verified,0.9777,0.9777,0.9767,0.9767,0.9867,0.591,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 primeros pasos 40 instrucciones de uso jm 105 comprobacion antes del uso 1 encienda el dispositivo 2 seleccionar comprob 3 pulsar ok para guar
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,34,47,verified,0.9674,0.9674,0.9661,0.9661,0.9794,0.7759,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 41 primeros pasos todos los valores deberian estar dentro de los rangos mostrados en la cubierta del comprobador s
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,35,48,verified,0.8885,0.8885,0.98,0.98,0.0653,0.7284,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 primeros pasos 42 instrucciones de uso jm 105 software de transmision de datos despues de que el usuario ajuste la memor de jm 105 a conect y 
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,36,49,verified,0.9632,0.9632,0.9615,0.9615,0.9778,0.8146,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 43 primeros pasos requisitos del sistema sistemas operativos windows 7 professional sp1 32 bits windows 7 professi
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,37,50,verified,0.9892,0.9892,0.989,0.989,0.9909,0.7639,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 primeros pasos 44 instrucciones de uso jm 105 preparaciones cumplimiento de la licencia de software los terminos del acuerdo de la licencia de
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,38,51,verified,0.9384,0.9384,0.9355,0.9355,0.9649,0.3412,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 45 primeros pasos 5 hacer clic en el boton cerrar d instalacion de microsoft net framework 4 6 2 1 ejecutar el arc
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,39,52,verified,0.9293,0.9293,0.9259,0.9259,0.9594,0.4518,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 primeros pasos 46 instrucciones de uso jm 105 6 hacer clic en el boton finalizar e 7 hacer clic en el boton reiniciar ahora f para reiniciar e
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,40,53,verified,0.8921,0.8921,0.8889,0.8889,0.9206,0.3545,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 47 primeros pasos 6 hacer clic en el boton siguiente e 7 seleccionar el boton acepto los terminos del contrato de 
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,41,54,verified,0.9892,0.9892,0.991,0.991,0.9729,0.8157,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 primeros pasos 48 instrucciones de uso jm 105 13 hacer clic en el boton finalizar l instalacion del controlador usb para la docking station an
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,42,55,verified,0.9734,0.9734,0.9737,0.9737,0.9705,0.7333,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 49 primeros pasos salida del software jm s1w 1 hacer clic con el boton derecho del raton en el simbolo de la bande
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,43,56,verified,0.9703,0.9703,0.971,0.971,0.9641,0.6845,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 primeros pasos 50 instrucciones de uso jm 105 4 si prefiere el archivo de texto csv cambie los ajustes de comun marcando la casilla guardar da
bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.md,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,bilirrubinometro_drager_jm105_manual_de_usuario_bilirrubinometro_drager_jm_105.pdf,44,57,verified,0.9239,0.9239,0.9231,0.9231,0.9311,0.4863,0.0,0.0,,text_matched,text_similarity,equipo bilirrubinometro drager jm 105 instrucciones de uso jm 105 51 funcionamiento funcionamiento garantia de mediciones correctas 52 punto de medicion 54 eleccion de ajustes de m
